date,open,close,high,low,vol
2017-09-01,0.990,1.011,1.028,0.990,3231687.000
2017-09-04,1.023,1.031,1.040,1.018,681439.000
2017-09-05,1.027,1.03,1.034,1.006,264359.000
2017-09-06,1.014,1.039,1.065,1.014,579107.000
2017-09-07,1.039,1.021,1.039,1.020,267597.000
2017-09-08,1.022,1.033,1.045,1.022,433122.000
2017-09-11,1.026,1.066,1.068,1.026,388452.000
2017-09-12,1.070,1.067,1.101,1.050,495983.000
2017-09-13,1.053,1.063,1.064,1.046,258596.000
2017-09-14,1.058,1.045,1.060,1.041,194558.000
2017-09-15,1.042,1.018,1.045,1.015,362899.000
2017-09-18,1.019,1.023,1.030,1.011,253057.000
2017-09-19,1.023,1.017,1.028,1.012,260520.000
2017-09-20,1.016,1.042,1.043,1.015,313438.000
2017-09-21,1.043,1.014,1.043,1.013,144875.000
2017-09-22,1.012,0.997,1.012,0.992,338960.000
2017-09-25,0.998,0.978,1.005,0.978,143805.000
2017-09-26,0.988,0.988,0.995,0.981,133907.000
2017-09-27,0.985,1.004,1.009,0.984,136905.000
2017-09-28,1.004,0.996,1.009,0.994,45396.000
2017-09-29,0.996,0.999,1.009,0.989,46977.000
2017-10-09,1.005,1.004,1.012,1.001,55640.000
2017-10-10,1.004,0.993,1.004,0.985,60163.000
2017-10-11,0.992,0.977,0.992,0.968,284532.000
2017-10-12,0.978,0.97,0.978,0.957,212099.000
2017-10-13,0.971,0.973,0.978,0.971,174727.000
2017-10-16,0.974,0.982,0.987,0.967,245437.000
2017-10-17,0.979,0.961,0.979,0.959,134372.000
2017-10-18,0.962,0.946,0.962,0.945,83543.000
2017-10-19,0.941,0.944,0.952,0.940,74706.000
2017-10-20,0.944,0.962,0.963,0.942,101727.000
2017-10-23,0.960,0.96,0.960,0.951,21595.000
2017-10-24,0.960,0.964,0.968,0.957,36926.000
2017-10-25,0.964,0.961,0.964,0.955,31446.000
2017-10-26,0.961,0.971,0.972,0.956,52114.000
2017-10-27,0.969,0.957,0.969,0.956,28239.000
2017-10-30,0.955,0.938,0.955,0.927,60130.000
2017-10-31,0.941,0.95,0.952,0.936,86041.000
2017-11-01,0.956,0.953,0.961,0.948,116339.000
2017-11-02,0.945,0.945,0.958,0.941,34581.000
2017-11-03,0.940,0.929,0.945,0.925,56181.000
2017-11-06,0.926,0.93,0.933,0.920,49260.000
2017-11-07,0.932,0.937,0.941,0.923,30189.000
2017-11-08,0.935,0.941,0.948,0.929,97959.000
2017-11-09,0.943,0.939,0.948,0.935,59965.000
2017-11-10,0.938,0.935,0.939,0.933,31694.000
2017-11-13,0.937,0.933,0.938,0.925,71351.000
2017-11-14,0.933,0.924,0.936,0.920,48441.000
2017-11-15,0.921,0.894,0.921,0.894,146054.000
2017-11-16,0.895,0.885,0.898,0.885,49480.000
2017-11-17,0.886,0.868,0.892,0.866,53469.000
2017-11-20,0.868,0.877,0.878,0.855,44488.000
2017-11-21,0.877,0.873,0.877,0.866,44597.000
2017-11-22,0.874,0.88,0.882,0.872,33326.000
2017-11-23,0.882,0.875,0.899,0.874,137646.000
2017-11-24,0.876,0.894,0.899,0.866,70139.000
2017-11-27,0.895,0.874,0.900,0.873,111780.000
2017-11-28,0.865,0.887,0.888,0.865,40800.000
2017-11-29,0.887,0.906,0.909,0.882,228857.000
2017-11-30,0.913,0.898,0.913,0.893,78879.000
2017-12-01,0.898,0.895,0.903,0.890,68923.000
2017-12-04,0.905,0.895,0.905,0.894,55872.000
2017-12-05,0.891,0.865,0.891,0.860,95192.000
2017-12-06,0.856,0.861,0.863,0.845,80572.000
2017-12-07,0.860,0.861,0.868,0.858,39313.000
