date,unit_nav,cum_nav,ret_pct
2012-08-15,1.0,1.0,0.0
2012-08-17,1.0,1.0,0.0
2012-08-24,0.999,0.999,-0.1
2012-08-31,0.999,0.999,0.0
2012-09-07,1.0,1.0,0.1
2012-09-13,1.001,1.001,0.1
2012-09-14,1.005,1.005,0.4
2012-09-17,1.005,1.005,0.0
2012-09-18,1.007,1.007,0.2
2012-09-19,1.01,1.01,0.3
2012-09-20,1.008,1.008,-0.2
2012-09-21,1.009,1.009,0.1
2012-09-24,1.002,1.002,-0.69
2012-09-25,0.989,0.989,-1.3
2012-09-26,0.981,0.981,-0.81
2012-09-27,0.994,0.994,1.33
2012-09-28,0.987,0.987,-0.7
2012-10-08,0.986,0.986,-0.1
2012-10-09,0.981,0.981,-0.51
2012-10-10,0.98,0.98,-0.1
2012-10-11,0.979,0.979,-0.1
2012-10-12,0.977,0.977,-0.2
2012-10-15,0.976,0.976,-0.1
2012-10-16,0.982,0.982,0.61
2012-10-17,0.98,0.98,-0.2
2012-10-18,0.971,0.971,-0.92
2012-10-19,0.953,0.953,-1.85
2012-10-22,0.956,0.956,0.31
2012-10-23,0.951,0.951,-0.52
2012-10-24,0.949,0.949,-0.21
2012-10-25,0.949,0.949,0.0
2012-10-26,0.95,0.95,0.11
2012-10-29,0.949,0.949,-0.11
2012-10-30,0.95,0.95,0.11
2012-10-31,0.946,0.946,-0.42
2012-11-01,0.953,0.953,0.74
2012-11-02,0.948,0.948,-0.52
2012-11-05,0.952,0.952,0.42
2012-11-06,0.953,0.953,0.11
2012-11-07,0.941,0.941,-1.26
2012-11-08,0.934,0.934,-0.74
2012-11-09,0.934,0.934,0.0
2012-11-12,0.932,0.932,-0.21
2012-11-13,0.925,0.925,-0.75
2012-11-14,0.915,0.915,-1.08
2012-11-15,0.912,0.912,-0.33
2012-11-16,0.916,0.916,0.44
2012-11-19,0.939,0.939,2.51
2012-11-20,0.938,0.938,-0.11
2012-11-21,0.939,0.939,0.11
2012-11-22,0.939,0.939,0.0
2012-11-23,0.953,0.953,1.49
2012-11-26,0.956,0.956,0.31
2012-11-27,0.953,0.953,-0.31
2012-11-28,0.961,0.961,0.84
2012-11-29,0.966,0.966,0.52
2012-11-30,0.965,0.965,-0.1
2012-12-03,0.963,0.963,-0.21
2012-12-04,0.959,0.959,-0.42
2012-12-05,0.949,0.949,-1.04
2012-12-06,0.956,0.956,0.74
2012-12-07,0.951,0.951,-0.52
2012-12-10,0.953,0.953,0.21
2012-12-11,0.964,0.964,1.15
2012-12-12,0.962,0.962,-0.21
2012-12-13,0.955,0.955,-0.73
2012-12-14,0.946,0.946,-0.94
2012-12-17,0.958,0.958,1.27
2012-12-18,0.972,0.972,1.46
2012-12-19,0.966,0.966,-0.62
2012-12-20,0.967,0.967,0.1
2012-12-21,0.957,0.957,-1.03
2012-12-24,0.955,0.955,-0.21
2012-12-25,0.956,0.956,0.1
2012-12-26,0.949,0.949,-0.73
2012-12-27,0.947,0.947,-0.21
2012-12-28,0.937,0.937,-1.06
2012-12-31,0.955,0.955,1.92
2013-01-04,0.977,0.977,2.3
