date,open,close,high,low,vol
2013-10-28,0.243,0.24,0.243,0.240,683645.000
2013-10-29,0.239,0.238,0.243,0.233,321852.000
2013-10-30,0.238,0.241,0.241,0.238,188323.000
2013-10-31,0.241,0.236,0.241,0.235,48462.000
2013-11-01,0.235,0.239,0.240,0.235,69316.000
2013-11-04,0.239,0.234,0.239,0.234,99348.000
2013-11-05,0.232,0.235,0.235,0.231,133686.000
2013-11-06,0.234,0.231,0.234,0.231,61142.000
2013-11-07,0.230,0.227,0.230,0.225,81811.000
2013-11-08,0.225,0.223,0.227,0.223,59876.000
2013-11-11,0.210,0.23,0.230,0.210,67117.000
2013-11-12,0.230,0.233,0.234,0.230,73821.000
2013-11-13,0.233,0.229,0.233,0.228,29643.000
2013-11-14,0.229,0.232,0.235,0.229,48820.000
2013-11-15,0.233,0.234,0.237,0.233,63717.000
2013-11-18,0.234,0.235,0.237,0.234,47067.000
2013-11-19,0.235,0.234,0.235,0.234,15831.000
2013-11-20,0.235,0.235,0.236,0.233,13284.000
2013-11-21,0.233,0.235,0.235,0.233,24859.000
2013-11-22,0.235,0.233,0.235,0.232,30279.000
2013-11-25,0.232,0.234,0.234,0.232,25072.000
2013-11-26,0.233,0.233,0.235,0.233,36312.000
2013-11-27,0.234,0.235,0.236,0.233,44435.000
2013-11-28,0.235,0.237,0.238,0.235,57627.000
2013-11-29,0.236,0.238,0.240,0.236,81095.000
2013-12-02,0.236,0.232,0.238,0.232,51396.000
2013-12-03,0.232,0.237,0.239,0.232,37568.000
2013-12-04,0.238,0.24,0.242,0.237,62465.000
2013-12-05,0.241,0.241,0.241,0.239,22003.000
2013-12-06,0.240,0.241,0.242,0.240,23659.000
2013-12-09,0.242,0.24,0.243,0.239,15651.000
2013-12-10,0.240,0.238,0.240,0.237,23222.000
2013-12-11,0.237,0.236,0.237,0.235,16857.000
2013-12-12,0.237,0.239,0.239,0.236,9564.000
2013-12-13,0.236,0.238,0.239,0.236,22952.000
2013-12-16,0.238,0.235,0.239,0.235,26337.000
2013-12-17,0.234,0.236,0.237,0.234,29474.000
2013-12-18,0.236,0.237,0.238,0.236,14371.000
2013-12-19,0.237,0.234,0.237,0.234,54436.000
2013-12-20,0.234,0.232,0.235,0.231,40215.000
2013-12-23,0.235,0.238,0.239,0.232,27708.000
2013-12-24,0.239,0.238,0.239,0.236,11741.000
2013-12-25,0.237,0.237,0.238,0.236,16165.000
2013-12-26,0.237,0.237,0.238,0.236,38513.000
2013-12-27,0.238,0.238,0.239,0.236,12171.000
2013-12-30,0.237,0.237,0.239,0.237,30442.000
2013-12-31,0.238,0.239,0.241,0.238,25733.000
2014-01-02,0.240,0.244,0.245,0.238,99366.000
2014-01-03,0.244,0.242,0.245,0.242,22182.000
2014-01-06,0.240,0.237,0.240,0.237,11178.000
2014-01-07,0.237,0.238,0.240,0.236,32128.000
2014-01-08,0.238,0.24,0.241,0.238,25466.000
2014-01-09,0.239,0.239,0.242,0.238,22347.000
2014-01-10,0.238,0.234,0.239,0.234,14910.000
2014-01-13,0.235,0.232,0.235,0.231,6834.000
2014-01-14,0.232,0.233,0.234,0.230,22920.000
2014-01-15,0.235,0.236,0.236,0.234,15891.000
2014-01-16,0.236,0.235,0.236,0.234,6478.000
2014-01-17,0.234,0.231,0.234,0.231,7967.000
2014-01-20,0.230,0.227,0.230,0.225,11843.000
2014-01-21,0.229,0.229,0.230,0.228,5476.000
2014-01-22,0.229,0.233,0.233,0.229,13267.000
2014-01-23,0.233,0.233,0.233,0.231,14385.000
2014-01-24,0.233,0.233,0.234,0.231,7935.000
2014-01-27,0.234,0.229,0.235,0.229,24109.000
2014-01-28,0.230,0.23,0.231,0.228,43678.000
2014-01-29,0.231,0.231,0.231,0.230,10061.000
2014-01-30,0.231,0.23,0.231,0.230,3880.000
2014-02-07,0.229,0.228,0.229,0.228,5100.000
2014-02-10,0.228,0.236,0.236,0.228,20070.000
2014-02-11,0.236,0.237,0.240,0.236,62378.000
2014-02-12,0.238,0.238,0.238,0.236,32567.000
2014-02-13,0.238,0.234,0.239,0.233,9950.000
2014-02-14,0.234,0.237,0.237,0.234,12818.000
2014-02-17,0.238,0.239,0.239,0.237,40769.000
2014-02-18,0.238,0.238,0.240,0.238,51566.000
2014-02-19,0.238,0.241,0.242,0.238,59766.000
2014-02-20,0.241,0.239,0.242,0.238,58442.000
2014-02-21,0.240,0.238,0.240,0.237,23088.000
2014-02-24,0.236,0.238,0.239,0.234,49786.000
2014-02-25,0.238,0.232,0.241,0.231,55596.000
2014-02-26,0.231,0.233,0.233,0.229,23524.000
2014-02-27,0.232,0.226,0.234,0.225,23618.000
2014-02-28,0.231,0.227,0.231,0.224,20677.000
2014-03-03,0.227,0.228,0.228,0.227,4819.000
2014-03-04,0.227,0.227,0.227,0.224,11279.000
2014-03-05,0.227,0.224,0.227,0.223,7509.000
2014-03-06,0.223,0.222,0.223,0.219,18754.000
2014-03-07,0.222,0.225,0.226,0.221,10368.000
2014-03-10,0.224,0.22,0.224,0.220,12126.000
2014-03-11,0.220,0.222,0.223,0.220,5967.000
2014-03-12,0.224,0.223,0.225,0.221,15253.000
2014-03-13,0.223,0.225,0.226,0.223,13375.000
2014-03-14,0.225,0.224,0.225,0.222,13679.000
2014-03-17,0.224,0.226,0.226,0.224,6539.000
2014-03-18,0.226,0.227,0.228,0.226,12270.000
2014-03-19,0.227,0.224,0.227,0.223,2104.000
2014-03-20,0.224,0.218,0.224,0.218,9524.000
2014-03-21,0.218,0.221,0.221,0.215,10494.000
2014-03-24,0.224,0.22,0.229,0.218,6835.000
2014-03-25,0.218,0.219,0.220,0.218,2292.000
