date,close,pct
2004-01-01,989.98,-1.0
2005-01-04,989.98,-1.0
2005-01-05,1013.58,2.38
2005-01-06,1005.47,-0.8
2005-01-07,1011.74,0.62
2005-01-10,1023.64,1.18
2005-01-11,1027.16,0.34
2005-01-12,1024.92,-0.22
2005-01-13,1029.3,0.43
2005-01-14,1011.88,-1.69
2005-01-17,986.66,-2.49
2005-01-18,1008.11,2.17
2005-01-19,1002.46,-0.56
2005-01-20,989.44,-1.3
2005-01-21,1006.25,1.7
2005-01-24,1028.01,2.16
2005-01-25,1015.1,-1.26
2005-01-26,1006.84,-0.81
2005-01-27,989.41,-1.73
2005-01-28,963.01,-2.67
2005-01-31,924.17,-4.03
2005-02-01,905.8,-1.99
2005-02-02,958.39,5.81
2005-02-03,936.86,-2.25
2005-02-04,952.39,1.66
2005-02-16,966.39,1.47
2005-02-17,973.81,0.77
2005-02-18,964.01,-1.01
2005-02-21,983.61,2.03
2005-02-22,1015.66,3.26
2005-02-23,1032.9,1.7
2005-02-24,1035.35,0.24
2005-02-25,1032.41,-0.28
2005-02-28,1029.38,-0.29
2005-03-01,1030.82,0.14
2005-03-02,1014.53,-1.58
2005-03-03,1020.25,0.56
2005-03-04,1011.36,-0.87
2005-03-07,1013.59,0.22
2005-03-08,1037.03,2.31
2005-03-09,1042.18,0.5
2005-03-10,1011.79,-2.92
2005-03-11,1017.45,0.56
2005-03-14,1005.99,-1.13
2005-03-15,993.48,-1.24
2005-03-16,982.84,-1.07
2005-03-17,967.59,-1.55
2005-03-18,946.71,-2.16
2005-03-21,950.79,0.43
2005-03-22,915.94,-3.67
2005-03-23,915.97,0.0
2005-03-24,928.54,1.37
2005-03-25,923.2,-0.58
2005-03-28,911.35,-1.28
2005-03-29,904.82,-0.72
2005-03-30,869.58,-3.9
2005-03-31,880.9,1.3
2005-04-01,913.85,3.74
2005-04-04,896.29,-1.92
2005-04-05,886.2,-1.13
2005-04-06,898.88,1.43
2005-04-07,913.66,1.65
2005-04-08,931.38,1.94
2005-04-11,931.97,0.06
2005-04-12,905.87,-2.8
2005-04-13,929.11,2.57
2005-04-14,916.35,-1.37
2005-04-15,887.93,-3.1
2005-04-18,868.33,-2.21
2005-04-19,867.23,-0.13
2005-04-20,844.93,-2.57
2005-04-21,826.05,-2.23
2005-04-22,806.65,-2.35
2005-04-25,789.54,-2.12
2005-04-26,806.94,2.21
2005-04-27,790.24,-2.07
2005-04-28,813.63,2.96
2005-04-29,802.28,-1.4
2005-05-09,771.08,-3.89
2005-05-10,773.2,0.27
2005-05-11,772.08,-0.15
2005-05-12,769.02,-0.4
2005-05-13,779.49,1.36
2005-05-16,776.54,-0.38
2005-05-17,785.44,1.15
2005-05-18,794.57,1.16
2005-05-19,794.49,-0.01
2005-05-20,787.9,-0.83
2005-05-23,758.68,-3.71
2005-05-24,777.77,2.52
2005-05-25,781.99,0.54
2005-05-26,772.87,-1.17
2005-05-27,767.27,-0.72
2005-05-30,776.41,1.19
2005-05-31,775.74,-0.09
2005-06-01,760.51,-1.96
2005-06-02,756.82,-0.48
2005-06-03,756.91,0.01
2005-06-06,766.73,1.3
2005-06-07,767.91,0.15
2005-06-08,826.23,7.6
2005-06-09,836.83,1.28
2005-06-10,820.0,-2.01
2005-06-13,825.87,0.72
2005-06-14,807.36,-2.24
2005-06-15,788.29,-2.36
2005-06-16,797.43,1.16
2005-06-17,790.55,-0.86
2005-06-20,813.12,2.86
2005-06-21,806.02,-0.87
2005-06-22,810.03,0.5
2005-06-23,796.05,-1.73
2005-06-24,799.7,0.46
2005-06-27,822.88,2.9
2005-06-28,807.64,-1.85
2005-06-29,805.1,-0.32
2005-06-30,781.83,-2.89
2005-07-01,743.12,-4.95
2005-07-04,734.95,-1.1
2005-07-05,729.36,-0.76
2005-07-06,727.06,-0.32
2005-07-07,732.05,0.69
2005-07-08,706.74,-3.46
2005-07-11,694.83,-1.69
2005-07-12,720.57,3.7
2005-07-13,711.95,-1.2
2005-07-14,711.58,-0.05
2005-07-15,690.49,-2.96
2005-07-18,669.03,-3.11
2005-07-19,677.02,1.2
2005-07-20,682.12,0.75
2005-07-21,679.02,-0.46
2005-07-22,694.29,2.25
2005-07-25,692.39,-0.28
2005-07-26,709.1,2.41
2005-07-27,724.05,2.11
2005-07-28,725.81,0.24
2005-07-29,722.87,-0.4
2005-08-01,729.9,0.97
2005-08-02,744.01,1.93
2005-08-03,751.89,1.06
2005-08-04,747.57,-0.58
2005-08-05,772.15,3.29
2005-08-08,783.73,1.5
2005-08-09,799.41,2.0
2005-08-10,809.46,1.26
2005-08-11,817.62,1.01
2005-08-12,803.44,-1.73
2005-08-15,830.34,3.35
2005-08-16,833.49,0.38
2005-08-17,857.66,2.9
2005-08-18,826.42,-3.64
2005-08-19,827.46,0.13
2005-08-22,836.52,1.09
2005-08-23,819.17,-2.07
2005-08-24,831.0,1.44
2005-08-25,843.88,1.55
2005-08-26,848.02,0.49
2005-08-29,842.15,-0.69
