date,unit_nav,cum_nav,ret_pct
2013-07-29,2.626,2.626,0.0
2013-07-30,2.646,2.646,0.7616146230007725
2013-07-31,2.657,2.657,0.41572184429328196
2013-08-01,2.643,2.643,-0.5269100489273759
2013-08-02,2.578,2.578,-2.459326522890648
2013-08-05,2.63,2.63,2.0170674941815347
2013-08-06,2.591,2.591,-1.482889733840298
2013-08-07,2.574,2.574,-0.6561173292165323
2013-08-08,2.586,2.586,0.4662004662004726
2013-08-09,2.616,2.616,1.1600928074245953
2013-08-12,2.659,2.659,1.6437308868501477
2013-08-13,2.675,2.675,0.6017299736743142
2013-08-14,2.64,2.64,-1.3084112149532645
2013-08-15,2.68,2.68,1.5151515151515138
2013-08-16,2.712,2.712,1.1940298507462588
2013-08-19,2.737,2.737,0.9218289085545672
2013-08-20,2.705,2.705,-1.1691633175009097
2013-08-21,2.724,2.724,0.7024029574861368
2013-08-22,2.714,2.714,-0.36710719530104186
2013-08-23,2.733,2.733,0.7000736919675843
2013-08-26,2.772,2.772,1.4270032930845167
2013-08-27,2.779,2.779,0.2525252525252597
2013-08-28,2.827,2.827,1.7272400143936606
2013-08-29,2.796,2.796,-1.0965688008489627
2013-08-30,2.787,2.787,-0.32188841201716833
2013-09-02,2.767,2.767,-0.717617509867241
2013-09-03,2.762,2.762,-0.18070112034693775
2013-09-04,2.787,2.787,0.9051412020275151
2013-09-05,2.751,2.751,-1.2917115177610294
2013-09-06,2.725,2.725,-0.9451108687749787
2013-09-09,2.756,2.756,1.1376146788990793
2013-09-10,2.742,2.742,-0.5079825834542695
2013-09-11,2.722,2.722,-0.729394602479938
2013-09-12,2.682,2.682,-1.4695077149155078
2013-09-13,2.622,2.622,-2.2371364653243853
2013-09-16,2.631,2.631,0.3432494279176135
2013-09-17,2.609,2.609,-0.8361839604712928
2013-09-18,2.589,2.589,-0.7665772326561959
2013-09-23,2.629,2.629,1.5449980687524123
2013-09-24,2.622,2.622,-0.2662609357170109
2013-09-25,2.629,2.629,0.2669717772692648
2013-09-26,2.632,2.632,0.11411182959299992
2013-09-27,2.622,2.622,-0.37993920972645423
2013-09-30,2.649,2.649,1.0297482837528626
2013-10-08,2.63,2.63,-0.7172517931294919
2013-10-09,2.615,2.615,-0.5703422053231821
2013-10-10,2.595,2.595,-0.7648183556405397
2013-10-11,2.569,2.569,-1.00192678227361
2013-10-14,2.543,2.543,-1.0120669521214376
2013-10-15,2.533,2.533,-0.39323633503736133
2013-10-16,2.549,2.549,0.6316620607974777
2013-10-17,2.531,2.531,-0.7061592781482884
2013-10-18,2.605,2.605,2.9237455551165414
2013-10-21,2.608,2.608,0.11516314779271841
2013-10-22,2.595,2.595,-0.498466257668706
2013-10-23,2.624,2.624,1.1175337186897893
2013-10-24,2.624,2.624,0.0
2013-10-25,2.619,2.619,-0.1905487804877981
2013-10-28,2.626,2.626,0.2672775868652
2013-10-29,2.639,2.639,0.4950495049504955
2013-10-30,2.631,2.631,-0.30314513073134153
2013-10-31,2.613,2.613,-0.68415051311288
2013-11-01,2.602,2.602,-0.42097206276311416
2013-11-04,2.584,2.584,-0.6917755572636408
2013-11-05,2.582,2.582,-0.07739938080496556
2013-11-06,2.578,2.578,-0.15491866769945517
2013-11-07,2.589,2.589,0.4266873545384131
2013-11-08,2.573,2.573,-0.6179992275009649
2013-11-11,2.529,2.529,-1.7100660707345505
2013-11-12,2.517,2.517,-0.47449584816132706
2013-11-13,2.501,2.501,-0.6356773937226889
2013-11-14,2.516,2.516,0.5997600959616101
2013-11-15,2.526,2.526,0.39745627980920517
2013-11-18,2.527,2.527,0.03958828186858554
2013-11-19,2.501,2.501,-1.0288880094974417
2013-11-20,2.508,2.508,0.27988804478209506
2013-11-21,2.463,2.463,-1.7942583732057371
2013-11-22,2.458,2.458,-0.2030044660982444
2013-11-25,2.437,2.437,-0.8543531326281717
2013-11-26,2.465,2.465,1.148953631514149
2013-11-27,2.453,2.453,-0.48681541582150656
2013-11-28,2.44,2.44,-0.529963310232362
2013-11-29,2.443,2.443,0.12295081967212962
2013-12-02,2.45,2.45,0.2865329512893977
2013-12-03,2.411,2.411,-1.5918367346938855
2013-12-04,2.408,2.408,-0.12442969722107344
2013-12-05,2.429,2.429,0.8720930232558155
2013-12-06,2.418,2.418,-0.45286125977767044
2013-12-09,2.425,2.425,0.28949545078575945
2013-12-10,2.445,2.445,0.8247422680412342
2013-12-11,2.462,2.462,0.6952965235173858
2013-12-12,2.45,2.45,-0.4874086108854647
2013-12-13,2.41,2.41,-1.6326530612244872
2013-12-16,2.411,2.411,0.04149377593360981
2013-12-17,2.438,2.438,1.1198672749896277
2013-12-18,2.419,2.419,-0.7793273174733439
2013-12-19,2.4,2.4,-0.7854485324514271
2013-12-20,2.342,2.342,-2.416666666666656
2013-12-23,2.366,2.366,1.0247651579846195
2013-12-24,2.366,2.366,0.0
2013-12-25,2.376,2.376,0.4226542688080981
2013-12-26,2.377,2.377,0.042087542087543284
2013-12-27,2.401,2.401,1.009676062263365
2013-12-30,2.377,2.377,-0.999583506872137
2013-12-31,2.376,2.376,-0.042069835927638355
2014-01-02,2.403,2.403,1.1363636363636465
2014-01-03,2.424,2.424,0.8739076154806513
2014-01-06,2.435,2.435,0.4537953795379579
2014-01-07,2.442,2.442,0.2874743326488849
2014-01-08,2.411,2.411,-1.2694512694512716
2014-01-09,2.412,2.412,0.041476565740361515
2014-01-10,2.428,2.428,0.6633499170812573
2014-01-13,2.448,2.448,0.8237232289950658
2014-01-14,2.455,2.455,0.28594771241829964
2014-01-15,2.434,2.434,-0.8553971486761625
2014-01-16,2.437,2.437,0.12325390304024353
2014-01-17,2.435,2.435,-0.08206811653671542
2014-01-20,2.459,2.459,0.9856262833675578
2014-01-21,2.451,2.451,-0.32533550223667884
2014-01-22,2.432,2.432,-0.7751937984496138
2014-01-23,2.426,2.426,-0.24671052631578538
2014-01-24,2.46,2.46,1.4014839241549781
2014-01-27,2.476,2.476,0.6504065040650486
2014-01-28,2.463,2.463,-0.525040387722131
2014-01-29,2.455,2.455,-0.32480714575721104
2014-01-30,2.461,2.461,0.24439918533603056
2014-02-07,2.48,2.48,0.7720438845997712
2014-02-10,2.501,2.501,0.8467741935483941
2014-02-11,2.515,2.515,0.5597760895641901
2014-02-12,2.521,2.521,0.23856858846917905
2014-02-13,2.517,2.517,-0.158667195557316
2014-02-14,2.552,2.552,1.3905442987683703
2014-02-17,2.596,2.596,1.724137931034475
2014-02-18,2.57,2.57,-1.001540832049319
2014-02-19,2.575,2.575,0.1945525291829009
2014-02-20,2.566,2.566,-0.34951456310681195
2014-02-21,2.582,2.582,0.623538581449723
2014-02-24,2.599,2.599,0.6584043377227067
2014-02-25,2.612,2.612,0.5001923816852605
2014-02-26,2.651,2.651,1.4931087289433265
2014-02-27,2.602,2.602,-1.8483591097698926
2014-02-28,2.621,2.621,0.7302075326671931
2014-03-03,2.651,2.651,1.1446012972147868
2014-03-04,2.643,2.643,-0.3017729158808047
2014-03-05,2.624,2.624,-0.7188800605372525
2014-03-06,2.623,2.623,-0.03810975609755962
2014-03-07,2.649,2.649,0.9912314144109757
2014-03-10,2.61,2.61,-1.4722536806342057
2014-03-11,2.641,2.641,1.1877394636015337
2014-03-12,2.668,2.668,1.0223400227186819
2014-03-13,2.694,2.694,0.9745127436281864
2014-03-14,2.692,2.692,-0.0742390497401546
2014-03-17,2.722,2.722,1.1144130757800852
2014-03-18,2.686,2.686,-1.3225569434239581
2014-03-19,2.68,2.68,-0.22338049143707517
2014-03-20,2.647,2.647,-1.231343283582098
2014-03-21,2.647,2.647,0.0
2014-03-24,2.64,2.64,-0.26445032111823696
2014-03-25,2.608,2.608,-1.2121212121212088
2014-03-26,2.614,2.614,0.23006134969323355
2014-03-27,2.58,2.58,-1.3006885998469664
2014-03-28,2.588,2.588,0.31007751937983663
2014-03-31,2.573,2.573,-0.5795981452859422
2014-04-01,2.555,2.555,-0.6995724834823136
2014-04-02,2.561,2.561,0.23483365949119595
2014-04-03,2.573,2.573,0.4685669660289049
2014-04-04,2.564,2.564,-0.3497862417411568
2014-04-08,2.606,2.606,1.6380655226208907
2014-04-09,2.61,2.61,0.15349194167306734
2014-04-10,2.618,2.618,0.30651340996168397
2014-04-11,2.62,2.62,0.07639419404126269
2014-04-14,2.649,2.649,1.1068702290076393
2014-04-15,2.61,2.61,-1.4722536806342057
2014-04-16,2.59,2.59,-0.7662835249042099
2014-04-17,2.586,2.586,-0.1544401544401497
2014-04-18,2.579,2.579,-0.270688321732393
2014-04-21,2.565,2.565,-0.5428460643660427
2014-04-22,2.577,2.577,0.4678362573099504
2014-04-23,2.576,2.576,-0.038804811796655514
2014-04-24,2.573,2.573,-0.11645962732920179
2014-04-25,2.59,2.59,0.660707345511069
2014-04-28,2.631,2.631,1.5830115830115732
2014-04-29,2.603,2.603,-1.064234131508912
2014-04-30,2.612,2.612,0.34575489819439476
2014-05-05,2.624,2.624,0.45941807044409533
