date,open,close,high,low,vol
2020-03-04,0.996,0.979,1.001,0.957,13526686.000
2020-03-05,0.985,0.977,0.991,0.964,5895069.000
2020-03-06,0.967,0.975,0.990,0.962,5883688.000
2020-03-09,0.963,0.928,0.964,0.925,9225925.000
2020-03-10,0.912,0.947,0.951,0.903,6810815.000
2020-03-11,0.953,0.93,0.956,0.929,5691370.000
2020-03-12,0.913,0.901,0.917,0.892,7042839.000
2020-03-13,0.848,0.879,0.893,0.847,6299091.000
2020-03-16,0.887,0.816,0.887,0.814,6159238.000
2020-03-17,0.827,0.805,0.837,0.782,5985343.000
2020-03-18,0.811,0.79,0.832,0.788,6028459.000
2020-03-19,0.792,0.785,0.800,0.765,5548304.000
2020-03-20,0.800,0.782,0.806,0.768,5069243.000
2020-03-23,0.756,0.719,0.756,0.717,6208450.000
2020-03-24,0.739,0.74,0.749,0.716,6207082.000
2020-03-25,0.768,0.779,0.783,0.762,7289396.000
2020-03-26,0.770,0.766,0.778,0.766,6137158.000
2020-03-27,0.777,0.764,0.782,0.763,3165457.000
2020-03-30,0.750,0.752,0.761,0.733,3734596.000
2020-03-31,0.759,0.759,0.764,0.753,2899234.000
2020-04-01,0.774,0.774,0.794,0.761,5724060.000
2020-04-02,0.769,0.796,0.798,0.768,4220822.000
2020-04-03,0.799,0.787,0.802,0.784,3176042.000
2020-04-07,0.802,0.814,0.815,0.802,4035116.000
2020-04-08,0.808,0.807,0.812,0.800,3290729.000
2020-04-09,0.813,0.8,0.815,0.798,2916608.000
2020-04-10,0.804,0.781,0.805,0.777,3029330.000
2020-04-13,0.770,0.762,0.772,0.758,2494772.000
2020-04-14,0.774,0.805,0.806,0.774,6101547.000
2020-04-15,0.813,0.808,0.826,0.807,5400863.000
2020-04-16,0.802,0.814,0.817,0.798,3609982.000
2020-04-17,0.819,0.818,0.833,0.816,4395949.000
2020-04-20,0.818,0.82,0.824,0.812,2535372.000
2020-04-21,0.811,0.804,0.814,0.793,2980188.000
2020-04-22,0.793,0.807,0.808,0.790,2725753.000
2020-04-23,0.814,0.798,0.814,0.797,2318678.000
2020-04-24,0.801,0.8,0.818,0.796,4324659.000
2020-04-27,0.800,0.801,0.809,0.793,2287561.000
2020-04-28,0.806,0.802,0.808,0.777,3430470.000
2020-04-29,0.795,0.802,0.809,0.795,2581333.000
2020-04-30,0.814,0.844,0.847,0.814,6774729.000
2020-05-06,0.842,0.859,0.862,0.836,4023032.000
2020-05-07,0.862,0.857,0.863,0.851,2664408.000
2020-05-08,0.860,0.867,0.874,0.853,3970764.000
