date,close,pct
1990-01-01,1000.0,0.0
2013-12-31,1000.0,0.0
2014-01-02,997.17,-0.28
2014-01-03,983.88,-1.33
2014-01-06,954.21,-3.02
2014-01-07,953.04,-0.12
2014-01-08,951.02,-0.21
2014-01-09,939.02,-1.26
2014-01-10,936.17,-0.3
2014-01-13,934.45,-0.18
2014-01-14,947.29,1.37
2014-01-15,947.57,0.03
2014-01-16,952.23,0.49
2014-01-17,940.85,-1.2
2014-01-20,934.08,-0.72
2014-01-21,947.03,1.39
2014-01-22,969.09,2.33
2014-01-23,970.78,0.17
2014-01-24,978.73,0.82
2014-01-27,970.28,-0.86
2014-01-28,968.21,-0.21
2014-01-29,975.14,0.72
2014-01-30,967.51,-0.78
2014-02-07,975.51,0.83
2014-02-10,997.44,2.25
2014-02-11,1001.92,0.45
2014-02-12,1004.3,0.24
2014-02-13,994.62,-0.96
2014-02-14,1008.69,1.42
2014-02-17,1015.52,0.68
2014-02-18,1007.81,-0.76
2014-02-19,1014.53,0.67
2014-02-20,1012.22,-0.23
2014-02-21,996.38,-1.56
2014-02-24,976.19,-2.03
2014-02-25,954.34,-2.24
2014-02-26,958.82,0.47
2014-02-27,959.99,0.12
2014-02-28,970.77,1.12
2014-03-03,987.66,1.74
2014-03-04,978.48,-0.93
2014-03-05,973.03,-0.56
2014-03-06,968.73,-0.44
2014-03-07,962.34,-0.66
2014-03-10,930.1,-3.35
2014-03-11,930.98,0.1
2014-03-12,932.37,0.15
2014-03-13,943.92,1.24
2014-03-14,936.27,-0.81
2014-03-17,948.85,1.34
2014-03-18,955.54,0.7
2014-03-19,955.43,-0.01
2014-03-20,938.09,-1.81
2014-03-21,965.22,2.89
2014-03-24,974.66,0.98
2014-03-25,985.4,1.1
2014-03-26,980.82,-0.46
2014-03-27,971.76,-0.92
2014-03-28,971.13,-0.07
2014-03-31,969.87,-0.13
2014-04-01,978.17,0.86
2014-04-02,988.48,1.05
2014-04-03,978.4,-1.02
2014-04-04,986.6,0.84
2014-04-08,1003.04,1.67
2014-04-09,1004.9,0.19
2014-04-10,1022.58,1.76
2014-04-11,1022.44,-0.01
2014-04-14,1022.14,-0.03
2014-04-15,1008.39,-1.34
2014-04-16,1010.27,0.19
2014-04-17,1006.24,-0.4
2014-04-18,1004.41,-0.18
2014-04-21,988.7,-1.56
2014-04-22,989.65,0.1
2014-04-23,991.53,0.19
2014-04-24,985.21,-0.64
2014-04-25,976.0,-0.94
2014-04-28,960.42,-1.6
2014-04-29,972.53,1.26
2014-04-30,975.85,0.34
2014-05-05,979.15,0.34
2014-05-06,979.36,0.02
2014-05-07,969.71,-0.99
2014-05-08,970.12,0.04
2014-05-09,964.93,-0.54
2014-05-12,989.72,2.57
2014-05-13,987.13,-0.26
2014-05-14,985.3,-0.19
2014-05-15,973.48,-1.2
2014-05-16,978.99,0.57
2014-05-19,974.72,-0.44
2014-05-20,971.01,-0.38
2014-05-21,978.9,0.81
2014-05-22,977.03,-0.19
2014-05-23,982.86,0.6
2014-05-26,984.39,0.16
2014-05-27,979.44,-0.5
2014-05-28,985.25,0.59
2014-05-29,979.86,-0.55
2014-05-30,983.45,0.37
2014-06-03,983.5,0.01
2014-06-04,973.04,-1.06
2014-06-05,981.97,0.92
2014-06-06,976.0,-0.61
2014-06-09,976.58,0.06
2014-06-10,985.6,0.92
2014-06-11,986.65,0.11
2014-06-12,981.02,-0.57
2014-06-13,987.6,0.67
2014-06-16,994.7,0.72
2014-06-17,981.78,-1.3
2014-06-18,973.22,-0.87
2014-06-19,959.01,-1.46
2014-06-20,963.62,0.48
2014-06-23,955.63,-0.83
2014-06-24,960.87,0.55
2014-06-25,957.14,-0.39
2014-06-26,966.28,0.96
2014-06-27,972.82,0.68
2014-06-30,981.36,0.88
2014-07-01,980.96,-0.04
2014-07-02,988.9,0.81
2014-07-03,1000.36,1.16
2014-07-04,999.32,-0.1
2014-07-07,997.22,-0.21
2014-07-08,1003.49,0.63
2014-07-09,991.52,-1.19
2014-07-10,994.81,0.33
2014-07-11,997.99,0.32
2014-07-14,1018.08,2.01
2014-07-15,1018.08,0.0
2014-07-16,1020.15,0.2
2014-07-17,1018.52,-0.16
2014-07-18,1014.49,-0.4
2014-07-21,1016.67,0.22
2014-07-22,1027.38,1.05
2014-07-23,1032.73,0.52
2014-07-24,1045.41,1.23
2014-07-25,1052.26,0.66
2014-07-28,1069.54,1.64
2014-07-29,1070.7,0.11
2014-07-30,1062.0,-0.81
2014-07-31,1071.94,0.94
2014-08-01,1070.31,-0.15
2014-08-04,1090.17,1.86
2014-08-05,1093.66,0.32
2014-08-06,1091.49,-0.2
2014-08-07,1074.92,-1.52
2014-08-08,1073.45,-0.14
2014-08-11,1089.88,1.53
2014-08-12,1088.25,-0.15
2014-08-13,1089.26,0.09
2014-08-14,1083.66,-0.51
2014-08-15,1093.31,0.89
2014-08-18,1104.69,1.04
2014-08-19,1101.73,-0.27
2014-08-20,1102.31,0.05
2014-08-21,1097.44,-0.44
2014-08-22,1107.9,0.95
2014-08-25,1102.93,-0.45
2014-08-26,1097.85,-0.46
2014-08-27,1099.9,0.19
2014-08-28,1091.3,-0.78
2014-08-29,1106.01,1.35
2014-09-01,1118.71,1.15
2014-09-02,1132.93,1.27
2014-09-03,1142.09,0.81
2014-09-04,1151.96,0.86
2014-09-05,1168.48,1.43
2014-09-09,1167.67,-0.07
2014-09-10,1162.14,-0.47
2014-09-11,1160.38,-0.15
2014-09-12,1168.49,0.7
2014-09-15,1174.82,0.54
2014-09-16,1146.29,-2.43
2014-09-17,1149.9,0.32
2014-09-18,1153.5,0.31
2014-09-19,1161.37,0.68
2014-09-22,1142.18,-1.65
2014-09-23,1154.34,1.07
2014-09-24,1167.85,1.17
2014-09-25,1169.96,0.18
2014-09-26,1171.08,0.1
2014-09-29,1177.07,0.51
2014-09-30,1177.75,0.06
2014-10-08,1185.92,0.69
2014-10-09,1188.76,0.24
2014-10-10,1177.14,-0.98
2014-10-13,1168.68,-0.72
2014-10-14,1167.93,-0.06
2014-10-15,1170.85,0.25
2014-10-16,1158.35,-1.07
2014-10-17,1150.58,-0.67
2014-10-20,1161.82,0.98
2014-10-21,1158.1,-0.32
2014-10-22,1153.4,-0.41
2014-10-23,1136.92,-1.43
2014-10-24,1137.67,0.07
2014-10-27,1131.33,-0.56
2014-10-28,1154.78,2.07
2014-10-29,1174.25,1.69
2014-10-30,1192.49,1.55
2014-10-31,1200.44,0.67
2014-11-03,1209.51,0.76
2014-11-04,1210.06,0.05
2014-11-05,1210.83,0.06
2014-11-06,1211.39,0.05
2014-11-07,1203.63,-0.64
2014-11-10,1233.43,2.48
2014-11-11,1213.65,-1.6
2014-11-12,1238.72,2.07
