date,close,pct
2012-01-01,4145.26,-1.83
2012-01-04,4145.26,-1.83
2012-01-05,4026.13,-2.87
2012-01-06,4109.02,2.06
2012-01-09,4326.03,5.28
2012-01-10,4550.24,5.18
2012-01-11,4575.57,0.56
2012-01-12,4625.34,1.09
2012-01-13,4572.98,-1.13
2012-01-16,4359.09,-4.68
2012-01-17,4786.4,9.8
2012-01-18,4767.21,-0.4
2012-01-19,4930.21,3.42
2012-01-20,4899.31,-0.63
2012-01-30,4882.83,-0.34
2012-01-31,4901.69,0.39
2012-02-01,4749.49,-3.11
2012-02-02,4875.56,2.65
2012-02-03,4911.88,0.75
2012-02-06,4900.69,-0.23
2012-02-07,4826.37,-1.52
2012-02-08,5140.4,6.51
2012-02-09,5090.67,-0.97
2012-02-10,5077.85,-0.25
2012-02-13,5091.04,0.26
2012-02-14,5059.24,-0.63
2012-02-15,5142.05,1.64
2012-02-16,5108.25,-0.66
2012-02-17,5104.19,-0.08
2012-02-20,5110.36,0.12
2012-02-21,5153.76,0.85
2012-02-22,5215.22,1.19
2012-02-23,5270.22,1.06
2012-02-24,5310.52,0.77
2012-02-27,5352.92,0.8
2012-02-28,5334.97,-0.34
2012-02-29,5358.35,0.44
2012-03-01,5309.46,-0.91
2012-03-02,5390.92,1.53
2012-03-05,5412.93,0.41
2012-03-06,5288.9,-2.29
2012-03-07,5175.76,-2.14
2012-03-08,5321.09,2.81
2012-03-09,5434.68,2.14
2012-03-12,5489.5,1.01
2012-03-13,5519.83,0.55
2012-03-14,5345.08,-3.17
2012-03-15,5247.08,-1.83
2012-03-16,5394.1,2.8
2012-03-19,5538.77,2.68
2012-03-20,5432.76,-1.91
2012-03-21,5573.9,2.6
2012-03-22,5456.55,-2.11
2012-03-23,5359.14,-1.79
2012-03-26,5346.28,-0.24
2012-03-27,5417.52,1.33
2012-03-28,5163.78,-4.68
2012-03-29,5006.92,-3.04
2012-03-30,4954.6,-1.05
2012-04-05,5143.57,3.81
2012-04-06,5152.11,0.17
2012-04-09,5107.72,-0.86
2012-04-10,5140.11,0.63
2012-04-11,5114.57,-0.5
2012-04-12,5210.07,1.87
2012-04-13,5292.96,1.59
2012-04-16,5240.0,-1.0
2012-04-17,5188.05,-0.99
2012-04-18,5304.7,2.25
2012-04-19,5299.68,-0.1
2012-04-20,5335.06,0.67
2012-04-23,5238.97,-1.8
2012-04-24,5204.46,-0.66
2012-04-25,5319.11,2.2
2012-04-26,5356.59,0.71
2012-04-27,5339.86,-0.31
2012-05-02,5576.8,4.44
2012-05-03,5574.39,-0.04
2012-05-04,5679.68,1.89
2012-05-07,5742.36,1.1
2012-05-08,5768.8,0.46
2012-05-09,5607.61,0.0
2012-05-10,5672.15,1.15
2012-05-11,5598.49,-1.3
2012-05-14,5486.06,-2.01
2012-05-15,5460.97,-0.46
2012-05-16,5411.67,-0.9
2012-05-17,5500.62,1.64
2012-05-18,5449.02,-0.94
2012-05-21,5560.38,2.04
2012-05-22,5589.02,0.52
2012-05-23,5493.7,-1.71
2012-05-24,5480.04,-0.25
2012-05-25,5462.79,-0.31
2012-05-28,5515.49,0.96
2012-05-29,5663.62,2.69
2012-05-30,5626.86,-0.65
2012-05-31,5618.81,-0.14
2012-06-01,5657.94,0.7
2012-06-04,5537.16,-2.13
2012-06-05,5493.82,-0.78
2012-06-06,5584.2,1.65
2012-06-07,5526.53,-1.03
2012-06-08,5442.83,-1.51
2012-06-11,5562.86,2.21
2012-06-12,5512.27,-0.91
2012-06-13,5578.2,1.2
2012-06-14,5524.1,-0.97
2012-06-15,5538.56,0.26
2012-06-18,5564.59,0.47
2012-06-19,5486.57,-1.4
2012-06-20,5494.91,0.15
2012-06-21,5399.96,-1.73
2012-06-25,5177.46,-4.12
2012-06-26,5168.78,-0.17
2012-06-27,5090.23,-1.52
2012-06-28,4977.06,-2.22
2012-06-29,5081.04,2.09
2012-07-02,5137.28,1.11
2012-07-03,5116.54,-0.4
2012-07-04,5142.91,0.52
2012-07-05,5039.36,-2.01
2012-07-06,5181.37,2.82
2012-07-09,5059.12,-2.36
2012-07-10,5040.38,-0.37
2012-07-11,5073.81,0.66
2012-07-12,5169.55,1.89
2012-07-13,5128.92,-0.79
2012-07-16,4996.35,-2.58
2012-07-17,5044.19,0.96
2012-07-18,5058.25,0.28
2012-07-19,5065.2,0.14
2012-07-20,5002.79,-1.23
2012-07-23,4917.22,-1.71
2012-07-24,4924.1,0.14
2012-07-25,4887.3,-0.75
2012-07-26,4885.38,-0.04
2012-07-27,4869.37,-0.33
2012-07-30,4748.86,-2.47
2012-07-31,4661.54,-1.84
2012-08-01,4764.91,2.22
2012-08-02,4693.24,-1.5
2012-08-03,4779.25,1.83
2012-08-06,4987.76,4.36
2012-08-07,5074.43,1.74
2012-08-08,5082.71,0.16
2012-08-09,5105.22,0.44
2012-08-10,5046.51,-1.15
2012-08-13,4977.62,-1.37
2012-08-14,4966.23,-0.23
2012-08-15,4887.94,-1.58
2012-08-16,4874.47,-0.28
2012-08-17,4897.82,0.48
2012-08-20,4890.58,-0.15
2012-08-21,4929.73,0.8
2012-08-22,4872.12,-1.17
2012-08-23,4998.03,2.58
2012-08-24,4890.1,-2.16
2012-08-27,4730.8,-3.26
2012-08-28,4729.92,-0.02
2012-08-29,4613.76,-2.46
2012-08-30,4555.54,-1.26
2012-08-31,4507.19,-1.06
2012-09-03,4594.95,1.95
2012-09-04,4550.97,-0.96
2012-09-05,4563.9,0.28
2012-09-06,4624.46,1.33
2012-09-07,4875.82,5.44
2012-09-10,4954.34,1.61
2012-09-11,4932.5,-0.44
2012-09-12,5012.18,1.62
2012-09-13,4887.48,-2.49
2012-09-14,5023.59,2.79
2012-09-17,4923.09,-2.0
2012-09-18,4802.54,-2.45
2012-09-19,4974.38,3.58
2012-09-20,4795.66,-3.59
2012-09-21,4883.93,1.84
2012-09-24,4908.73,0.51
2012-09-25,4802.79,-2.16
2012-09-26,4683.64,-2.48
2012-09-27,4829.16,3.11
2012-09-28,4974.74,3.01
