date,open,close,high,low,vol
2019-06-17,0.329,0.328,0.333,0.324,856967.000
2019-06-18,0.328,0.332,0.333,0.327,307464.000
2019-06-19,0.338,0.335,0.343,0.333,467444.000
2019-06-20,0.335,0.343,0.344,0.334,131569.000
2019-06-21,0.343,0.348,0.349,0.343,56581.000
2019-06-24,0.348,0.347,0.348,0.345,84613.000
2019-06-25,0.345,0.343,0.347,0.339,24053.000
2019-06-26,0.338,0.352,0.353,0.338,84234.000
2019-06-27,0.357,0.356,0.357,0.352,56216.000
2019-06-28,0.356,0.352,0.356,0.349,52781.000
2019-07-01,0.359,0.361,0.361,0.355,77886.000
2019-07-02,0.361,0.366,0.367,0.359,74634.000
2019-07-03,0.366,0.361,0.366,0.360,41961.000
2019-07-04,0.363,0.357,0.363,0.355,41529.000
2019-07-05,0.357,0.359,0.360,0.357,29505.000
2019-07-08,0.358,0.352,0.358,0.348,51096.000
2019-07-09,0.349,0.355,0.355,0.348,43607.000
2019-07-10,0.355,0.355,0.358,0.354,48310.000
2019-07-11,0.355,0.359,0.363,0.355,52699.000
2019-07-12,0.359,0.36,0.361,0.356,39390.000
2019-07-15,0.360,0.362,0.363,0.355,46489.000
2019-07-16,0.367,0.361,0.367,0.359,36041.000
2019-07-17,0.358,0.359,0.361,0.357,24940.000
2019-07-18,0.356,0.352,0.356,0.352,34591.000
2019-07-19,0.354,0.354,0.357,0.353,30936.000
2019-07-22,0.354,0.349,0.354,0.347,34682.000
2019-07-23,0.351,0.352,0.352,0.349,33624.000
2019-07-24,0.353,0.355,0.357,0.353,34169.000
2019-07-25,0.355,0.355,0.357,0.354,26505.000
2019-07-26,0.360,0.359,0.360,0.355,43851.000
2019-07-29,0.357,0.355,0.358,0.354,31029.000
2019-07-30,0.356,0.357,0.359,0.356,37015.000
2019-07-31,0.357,0.355,0.357,0.354,31376.000
2019-08-01,0.353,0.354,0.354,0.352,30320.000
2019-08-02,0.349,0.353,0.354,0.347,36025.000
2019-08-05,0.353,0.35,0.357,0.350,35292.000
2019-08-06,0.350,0.346,0.350,0.341,68622.000
2019-08-07,0.347,0.347,0.349,0.345,30586.000
2019-08-08,0.347,0.353,0.353,0.347,30974.000
2019-08-09,0.353,0.353,0.357,0.352,32342.000
2019-08-12,0.356,0.358,0.358,0.353,31897.000
2019-08-13,0.359,0.358,0.360,0.356,26830.000
2019-08-14,0.361,0.363,0.365,0.359,36976.000
2019-08-15,0.359,0.368,0.368,0.359,38763.000
2019-08-16,0.367,0.37,0.375,0.367,67937.000
2019-08-19,0.372,0.378,0.378,0.372,38736.000
2019-08-20,0.377,0.38,0.382,0.377,29135.000
2019-08-21,0.382,0.377,0.382,0.376,31018.000
2019-08-22,0.378,0.378,0.380,0.375,27569.000
2019-08-23,0.377,0.386,0.387,0.376,57469.000
2019-08-26,0.380,0.387,0.389,0.378,60076.000
2019-08-27,0.387,0.391,0.393,0.387,42743.000
2019-08-28,0.391,0.387,0.391,0.386,41901.000
2019-08-29,0.386,0.386,0.389,0.385,44364.000
2019-08-30,0.387,0.386,0.392,0.384,56084.000
2019-09-02,0.386,0.396,0.396,0.386,41583.000
2019-09-03,0.396,0.393,0.396,0.391,39208.000
2019-09-04,0.393,0.391,0.393,0.387,43567.000
2019-09-05,0.391,0.392,0.395,0.391,45033.000
2019-09-06,0.392,0.394,0.395,0.391,74155.000
2019-09-09,0.395,0.399,0.399,0.394,47207.000
2019-09-10,0.400,0.402,0.404,0.398,80204.000
2019-09-11,0.402,0.396,0.406,0.396,61495.000
2019-09-12,0.397,0.4,0.401,0.395,35957.000
2019-09-16,0.399,0.402,0.404,0.399,42795.000
2019-09-17,0.400,0.394,0.402,0.394,48011.000
2019-09-18,0.396,0.398,0.399,0.393,37445.000
2019-09-19,0.397,0.404,0.404,0.397,34255.000
2019-09-20,0.404,0.405,0.407,0.404,61114.000
2019-09-23,0.400,0.4,0.404,0.398,38249.000
2019-09-24,0.403,0.41,0.411,0.402,94513.000
2019-09-25,0.410,0.406,0.410,0.404,64448.000
2019-09-26,0.406,0.397,0.410,0.396,70782.000
2019-09-27,0.393,0.4,0.401,0.393,74375.000
2019-09-30,0.393,0.399,0.403,0.393,66812.000
2019-10-08,0.398,0.401,0.406,0.398,54848.000
2019-10-09,0.402,0.4,0.402,0.395,63406.000
2019-10-10,0.400,0.414,0.415,0.400,79862.000
2019-10-11,0.413,0.416,0.418,0.413,98595.000
2019-10-14,0.420,0.419,0.422,0.417,99830.000
2019-10-15,0.417,0.416,0.420,0.415,65485.000
2019-10-16,0.416,0.422,0.425,0.416,110355.000
2019-10-17,0.422,0.423,0.426,0.419,66347.000
2019-10-18,0.423,0.424,0.431,0.422,149888.000
2019-10-21,0.420,0.414,0.426,0.409,162602.000
2019-10-22,0.414,0.418,0.420,0.413,120540.000
2019-10-23,0.416,0.409,0.418,0.408,121874.000
2019-10-24,0.412,0.407,0.412,0.404,66134.000
2019-10-25,0.407,0.411,0.411,0.400,59937.000
2019-10-28,0.411,0.42,0.421,0.411,98173.000
2019-10-29,0.420,0.423,0.425,0.419,93114.000
2019-10-30,0.423,0.419,0.423,0.417,120936.000
2019-10-31,0.424,0.422,0.427,0.421,94571.000
2019-11-01,0.425,0.431,0.431,0.421,141867.000
2019-11-04,0.431,0.441,0.441,0.431,164038.000
2019-11-05,0.441,0.44,0.442,0.438,145809.000
2019-11-06,0.440,0.437,0.442,0.436,160998.000
2019-11-07,0.435,0.442,0.445,0.435,152555.000
2019-11-08,0.445,0.44,0.446,0.439,145388.000
2019-11-11,0.439,0.429,0.439,0.427,209671.000
2019-11-12,0.429,0.432,0.432,0.426,187532.000
2019-11-13,0.430,0.441,0.442,0.430,293704.000
