date,open,close,high,low,vol
2017-08-03,1.015,0.999,1.022,0.999,2528154.000
2017-08-04,1.000,0.999,1.005,0.997,129093.000
2017-08-07,0.999,0.995,1.000,0.989,80293.000
2017-08-08,0.994,0.993,0.997,0.991,49000.000
2017-08-09,0.997,0.98,0.997,0.978,55734.000
2017-08-10,0.980,0.976,0.984,0.970,70530.000
2017-08-11,0.970,0.963,0.972,0.954,62864.000
2017-08-14,0.956,0.964,0.968,0.953,53789.000
2017-08-15,0.964,0.973,0.981,0.962,42921.000
2017-08-16,0.970,0.968,0.970,0.963,16429.000
2017-08-17,0.967,0.969,0.969,0.964,25952.000
2017-08-18,0.962,0.97,0.974,0.962,26708.000
2017-08-21,0.970,0.97,0.971,0.965,23677.000
2017-08-22,0.968,0.975,0.975,0.966,33074.000
2017-08-23,0.975,0.987,0.994,0.975,92123.000
2017-08-24,0.989,0.989,1.000,0.987,102118.000
2017-08-25,0.994,1.018,1.020,0.993,862925.000
2017-08-28,1.020,1.026,1.039,1.019,777125.000
2017-08-29,1.023,1.026,1.028,1.018,181225.000
2017-08-30,1.026,1.017,1.036,1.015,168203.000
2017-08-31,1.018,1.009,1.019,1.001,264945.000
2017-09-01,1.008,1.004,1.013,0.999,160435.000
2017-09-04,1.002,1.01,1.010,0.996,199197.000
2017-09-05,1.010,1.018,1.022,1.000,157958.000
2017-09-06,1.013,1.012,1.016,1.009,58849.000
2017-09-07,1.012,1.002,1.014,1.002,70107.000
2017-09-08,1.001,1.003,1.009,1.000,62172.000
2017-09-11,1.004,1.003,1.012,1.002,87592.000
2017-09-12,1.004,1.004,1.005,0.998,125543.000
2017-09-13,1.003,1.002,1.003,0.998,62013.000
2017-09-14,1.000,0.992,1.001,0.991,115423.000
2017-09-15,0.990,0.991,0.992,0.986,94257.000
2017-09-18,0.988,0.991,0.994,0.988,84705.000
2017-09-19,0.989,0.988,0.993,0.983,155125.000
2017-09-20,0.989,0.989,0.992,0.985,75296.000
2017-09-21,0.990,0.994,0.999,0.987,79639.000
2017-09-22,0.992,0.994,1.001,0.992,72293.000
2017-09-25,0.991,0.997,0.998,0.989,86116.000
2017-09-26,0.996,0.993,0.996,0.992,64101.000
2017-09-27,0.992,0.986,0.992,0.984,185703.000
2017-09-28,0.985,0.982,0.987,0.980,94060.000
2017-09-29,0.981,0.987,0.988,0.981,83278.000
2017-10-09,1.018,1.0,1.022,0.996,221242.000
2017-10-10,0.999,1.002,1.003,0.993,103971.000
2017-10-11,1.001,1.004,1.009,1.000,63929.000
2017-10-12,1.005,1.005,1.008,1.003,102484.000
2017-10-13,1.005,1.003,1.006,1.002,38624.000
2017-10-16,1.003,1.009,1.011,1.001,155295.000
2017-10-17,1.005,1.008,1.012,1.005,59833.000
2017-10-18,1.007,1.012,1.013,1.005,80493.000
2017-10-19,1.011,1.011,1.014,1.009,121842.000
2017-10-20,1.010,1.008,1.010,1.006,30161.000
2017-10-23,1.008,1.001,1.008,1.000,102411.000
2017-10-24,1.000,1.003,1.005,0.999,47586.000
2017-10-25,1.002,1.002,1.002,0.999,25925.000
2017-10-26,1.001,0.994,1.001,0.992,66293.000
2017-10-27,0.995,1.01,1.010,0.994,162558.000
2017-10-30,1.009,1.006,1.011,1.004,50087.000
2017-10-31,1.004,0.999,1.004,0.998,34059.000
2017-11-01,0.999,0.993,1.000,0.990,100456.000
2017-11-02,0.992,0.991,0.993,0.985,68539.000
2017-11-03,0.990,0.993,0.993,0.981,46525.000
2017-11-06,0.990,0.984,0.990,0.981,42635.000
2017-11-07,0.983,0.995,0.999,0.983,66209.000
2017-11-08,0.995,0.996,1.004,0.994,83374.000
2017-11-09,0.997,0.996,1.003,0.994,37240.000
2017-11-10,0.999,0.991,0.999,0.986,93543.000
2017-11-13,0.989,1.005,1.014,0.989,199039.000
2017-11-14,1.004,1.0,1.006,0.999,54614.000
2017-11-15,1.000,1.0,1.002,0.996,33943.000
2017-11-16,1.000,0.993,1.000,0.991,99271.000
2017-11-17,0.993,1.021,1.022,0.993,275199.000
2017-11-20,1.013,1.037,1.037,1.013,198579.000
2017-11-21,1.027,1.043,1.055,1.027,132985.000
2017-11-22,1.046,1.065,1.077,1.046,124432.000
2017-11-23,1.064,1.048,1.076,1.043,144769.000
2017-11-24,1.050,1.057,1.064,1.044,65299.000
2017-11-27,1.057,1.045,1.057,1.033,152290.000
2017-11-28,1.042,1.033,1.045,1.028,80983.000
2017-11-29,1.035,1.033,1.039,1.023,59517.000
