date,close,pct
2004-01-01,115.84,0.39
2004-01-02,115.84,0.39
2004-01-05,117.82,1.71
2004-01-06,118.5,0.57
2004-01-07,119.88,1.17
2004-01-08,120.3,0.35
2004-01-09,119.26,-0.87
2004-01-12,120.71,1.22
2004-01-13,120.81,0.08
2004-01-14,120.44,-0.3
2004-01-15,120.59,0.12
2004-01-16,120.91,0.26
2004-01-29,121.86,0.79
2004-01-30,121.2,-0.55
2004-02-02,122.4,0.99
2004-02-03,123.37,0.79
2004-02-04,125.1,1.4
2004-02-05,124.69,-0.33
2004-02-06,124.92,0.19
2004-02-09,125.5,0.46
2004-02-10,125.91,0.33
2004-02-11,125.66,-0.2
2004-02-12,125.9,0.19
2004-02-13,126.19,0.23
2004-02-16,127.81,1.28
2004-02-17,128.79,0.77
2004-02-18,130.06,0.98
2004-02-19,130.04,-0.01
2004-02-20,130.14,0.08
2004-02-23,127.32,-2.17
2004-02-24,125.91,-1.11
2004-02-25,124.89,-0.81
2004-02-26,125.53,0.51
2004-02-27,126.52,0.79
2004-03-01,128.17,1.31
2004-03-02,128.4,0.18
2004-03-03,127.27,-0.88
2004-03-04,127.53,0.2
2004-03-05,127.46,-0.06
2004-03-08,126.98,-0.38
2004-03-09,126.85,-0.11
2004-03-10,127.89,0.82
2004-03-11,129.17,1.0
2004-03-12,129.38,0.17
2004-03-15,130.76,1.07
2004-03-16,130.91,0.12
2004-03-17,131.42,0.39
2004-03-18,130.36,-0.81
2004-03-19,131.09,0.56
2004-03-22,130.96,-0.11
2004-03-23,130.42,-0.41
2004-03-24,130.46,0.03
2004-03-25,130.59,0.1
2004-03-26,131.05,0.36
2004-03-29,130.92,-0.1
2004-03-30,130.51,-0.32
2004-03-31,131.17,0.51
2004-04-01,131.89,0.55
2004-04-02,133.91,1.53
2004-04-05,135.01,0.82
2004-04-06,135.37,0.27
2004-04-07,135.98,0.45
2004-04-08,136.26,0.21
2004-04-09,133.95,-1.7
2004-04-12,133.28,-0.5
2004-04-13,133.28,0.0
2004-04-14,130.72,-1.92
2004-04-15,130.1,-0.48
2004-04-16,130.69,0.46
2004-04-19,130.01,-0.52
2004-04-20,129.49,-0.4
2004-04-21,128.8,-0.53
2004-04-22,128.42,-0.3
2004-04-23,127.84,-0.45
2004-04-26,127.74,-0.08
2004-04-27,127.36,-0.3
2004-04-28,126.6,-0.59
2004-04-29,123.86,-2.16
2004-04-30,124.96,0.88
2004-05-10,123.74,-0.98
2004-05-11,123.32,-0.34
2004-05-12,124.74,1.16
2004-05-13,124.68,-0.05
2004-05-14,123.88,-0.64
2004-05-17,123.75,-0.11
2004-05-18,123.94,0.15
2004-05-19,124.75,0.66
2004-05-20,124.5,-0.21
2004-05-21,125.12,0.5
2004-05-24,124.83,-0.23
2004-05-25,124.53,-0.25
2004-05-26,124.49,-0.03
2004-05-27,125.3,0.65
2004-05-28,125.47,0.14
2004-05-31,125.49,0.02
2004-06-01,126.27,0.62
2004-06-02,125.92,-0.28
2004-06-03,125.34,-0.46
2004-06-04,125.25,-0.07
2004-06-07,124.29,-0.77
2004-06-08,123.67,-0.49
2004-06-09,122.69,-0.8
2004-06-10,122.75,0.05
2004-06-11,122.51,-0.2
2004-06-14,122.02,-0.4
2004-06-15,122.13,0.09
2004-06-16,122.37,0.2
2004-06-17,121.65,-0.59
2004-06-18,121.21,-0.36
2004-06-21,121.03,-0.15
2004-06-22,121.54,0.43
2004-06-23,121.34,-0.17
2004-06-24,121.15,-0.15
2004-06-25,120.73,-0.35
2004-06-28,120.69,-0.04
2004-06-29,120.91,0.19
2004-06-30,121.16,0.21
2004-07-01,121.7,0.45
2004-07-02,121.81,0.09
2004-07-05,121.81,-0.01
2004-07-06,122.42,0.51
2004-07-07,122.25,-0.15
2004-07-08,122.23,-0.01
2004-07-09,122.16,-0.06
2004-07-12,121.81,-0.29
2004-07-13,121.74,-0.06
