date,open,close,high,low,vol
2016-08-08,0.987,1.017,1.020,0.977,2300057.000
2016-08-09,1.012,1.016,1.017,1.010,474880.000
2016-08-10,1.015,1.013,1.023,1.011,361996.000
2016-08-11,1.013,0.996,1.013,0.995,220937.000
2016-08-12,0.998,1.001,1.003,0.992,125584.000
2016-08-15,1.003,1.022,1.028,1.000,659481.000
2016-08-16,1.025,1.029,1.035,1.025,279838.000
2016-08-17,1.033,1.039,1.049,1.024,517126.000
2016-08-18,1.040,1.033,1.040,1.027,207218.000
2016-08-19,1.034,1.031,1.035,1.024,208889.000
2016-08-22,1.031,1.005,1.032,1.002,319649.000
2016-08-23,1.006,1.01,1.016,1.004,136778.000
2016-08-24,1.010,1.018,1.025,1.010,281687.000
2016-08-25,1.010,1.01,1.015,0.998,149523.000
2016-08-26,1.010,1.012,1.021,1.010,161435.000
2016-08-29,1.021,1.018,1.030,1.015,249004.000
2016-08-30,1.018,1.027,1.034,1.015,301808.000
2016-08-31,1.026,1.023,1.026,1.014,154971.000
2016-09-01,1.022,1.013,1.025,1.012,246948.000
2016-09-02,1.012,1.001,1.012,0.996,318647.000
2016-09-05,1.003,1.003,1.008,0.999,199581.000
2016-09-06,1.003,1.012,1.014,0.994,221026.000
2016-09-07,1.012,1.019,1.026,1.012,452522.000
2016-09-08,1.015,1.02,1.022,1.015,145515.000
2016-09-09,1.020,1.018,1.026,1.016,126196.000
2016-09-12,1.014,0.992,1.014,0.987,488138.000
2016-09-13,0.992,0.994,0.996,0.986,116945.000
2016-09-14,0.991,0.987,0.991,0.984,139525.000
2016-09-19,0.989,0.992,0.994,0.988,120284.000
2016-09-20,0.992,0.986,0.992,0.984,110902.000
2016-09-21,0.986,0.989,0.991,0.985,169811.000
2016-09-22,0.991,0.99,0.993,0.989,117505.000
2016-09-23,0.991,0.987,0.991,0.986,114604.000
2016-09-26,0.987,0.962,0.987,0.961,160599.000
2016-09-27,0.960,0.963,0.964,0.953,177666.000
2016-09-28,0.961,0.965,0.968,0.960,90511.000
2016-09-29,0.966,0.966,0.971,0.965,71801.000
2016-09-30,0.965,0.971,0.973,0.965,61285.000
2016-10-10,0.976,0.996,0.996,0.975,189590.000
2016-10-11,1.001,1.007,1.010,0.999,180640.000
2016-10-12,1.007,1.006,1.007,1.001,80434.000
2016-10-13,0.999,1.006,1.010,0.999,124524.000
2016-10-14,1.009,1.006,1.009,0.995,130080.000
2016-10-17,1.008,0.992,1.011,0.989,187446.000
2016-10-18,0.992,1.005,1.005,0.989,123608.000
2016-10-19,1.005,1.008,1.013,1.002,283232.000
2016-10-20,1.008,1.007,1.015,1.006,291072.000
2016-10-21,1.007,1.006,1.010,0.999,102436.000
2016-10-24,1.007,1.014,1.015,1.003,180476.000
2016-10-25,1.014,1.012,1.016,1.010,162601.000
2016-10-26,1.012,1.005,1.012,1.003,113652.000
2016-10-27,1.005,1.005,1.009,1.003,265792.000
2016-10-28,1.005,0.998,1.011,0.998,235291.000
2016-10-31,1.000,0.995,1.000,0.991,157664.000
2016-11-01,0.996,0.998,1.001,0.994,196307.000
2016-11-02,0.998,0.994,1.003,0.991,166815.000
2016-11-03,0.993,0.996,1.004,0.988,257538.000
2016-11-04,0.998,0.989,1.000,0.987,193022.000
2016-11-07,0.988,0.985,0.991,0.984,119007.000
2016-11-08,0.989,0.991,0.995,0.986,158471.000
2016-11-09,0.990,0.982,0.993,0.972,157538.000
2016-11-10,0.982,0.994,0.995,0.982,139867.000
2016-11-11,0.992,0.998,0.998,0.988,171716.000
2016-11-14,0.998,1.005,1.006,0.996,157111.000
2016-11-15,1.004,1.005,1.007,1.000,154116.000
2016-11-16,1.004,1.003,1.008,1.003,153930.000
2016-11-17,1.003,1.007,1.009,1.000,176999.000
2016-11-18,1.003,1.003,1.011,1.003,156800.000
